Date,YEAR,MONTH NO,MONTH NAME,Day of the Year,Weekno.,District 1 - T2M_MAX2,District 1 - T2M_MIN,District 1 - Rainfall,District 2 - T2M_MAX,District 2 - T2M_MIN,District 2 - Rainfall,District 3 - T2M_MAX,District 3 - T2M_MIN,District 3 - Rainfall,District 4 - T2M_MAX,District 4 - T2M_MIN,District 4 - Rainfall,District 5 - T2M_MAX,District 5 - T2M_MIN,District 5 - Rainfall,District 6 - T2M_MAX,District 6 - T2M_MIN,District 6 - Rainfall,District 7 - T2M_MAX,District 7 - T2M_MIN,District 7 - Rainfall,District 8 - T2M_MAX,District 8 - T2M_MIN,District 8 - Rainfall,District 9 - T2M_MAX,District 9 - T2M_MIN,District 9 - Rainfall,District 10 - T2M_MAX,District 10 - T2M_MIN,District 10 - Rainfall,District 11 - T2M_MAX,District 11 - T2M_MIN,District 11 - Rainfall,District 12 - T2M_MAX,District 12 - T2M_MIN,District 12 - Rainfall,District 13 - T2M_MAX,District 13 - T2M_MIN,District 13 - Rainfall,District 14 - T2M_MAX,District 14 - T2M_MIN,District 14 - Rainfall,District 15 - T2M_MAX,District 15 - T2M_MIN,District 15 - Rainfall,District 16 - T2M_MAX,District 16 - T2M_MIN,District 16 - Rainfall,District 17 - T2M_MAX,District 17 - T2M_MIN,District 17 - Rainfall,District 18 - T2M_MAX,District 18 - T2M_MIN,District 18 - Rainfall,District 19 - T2M_MAX,District 19 - T2M_MIN,District 19 - Rainfall,District 20 - T2M_MAX,District 20 - T2M_MIN,District 20 - Rainfall,District 21 - T2M_MAX,District 21 - T2M_MIN,District 21 - Rainfall,District 22 - T2M_MAX,District 22 - T2M_MIN,District 22 - Rainfall,District 23 - T2M_MAX,District 23 - T2M_MIN,District 23 - Rainfall,District 24 - T2M_MAX,District 24 - T2M_MIN,District 24 - Rainfall,District 25 - T2M_MAX,District 25 - T2M_MIN,District 25 - Rainfall,District 26 - T2M_MAX,District 26 - T2M_MIN,District 26 - Rainfall,District 27 - T2M_MAX,District 27 - T2M_MIN,District 27 - Rainfall,District 28 - T2M_MAX,District 28 - T2M_MIN,District 28 - Rainfall,District 29 - T2M_MAX,District 29 - T2M_MIN,District 29 - Rainfall,District 30 - T2M_MAX,District 30 - T2M_MIN,District 30 - Rainfall,District 31 - T2M_MAX,District 31 - T2M_MIN,District 31 - Rainfall,District 32 - T2M_MAX,District 32 - T2M_MIN,District 32 - Rainfall
07-01-2021,2021,1,Jan,7,2,20.87,6.87,0,19.13,7.3,0,22.43,7.26,0,19.66,6.88,0,21.69,7.59,0,23.82,7.3,0,22.09,6.41,0,22.59,8.17,0,21.8,7.26,0.03,19.3,6.71,0,23.93,7.23,0,19.24,6.27,0,19.48,7.12,0.14,24.26,7.01,0,23.48,8.52,0,22.15,8.19,0,20.39,6.51,0,25.54,10.51,0.01,24.45,9,0,27.26,11.05,0,23.27,9.52,0.05,25.48,7.91,0,26.43,9.69,0,27.48,10.56,0,29.83,12.82,0,25.93,8.9,0,21.73,8.55,0.31,27.36,9.83,0,21.53,9.44,1.55,27.83,12.18,0,25.23,6.92,0,27.04,11.66,0
08-01-2021,2021,1,Jan,8,2,22.9,6.94,0,20.7,7.05,0,23.99,7.52,0,20.94,7.08,0,22.13,7.48,0,25.39,7.97,0,23.33,9.27,0.03,19.72,12.12,2.37,20.6,9.75,0.2,20.07,8.56,0,24.64,7.3,0,19.9,9.15,0,22.45,7.44,0,24.73,11.8,0.67,22.04,13.25,5.11,23.21,7.63,0,22.87,7.95,0,27.07,14.37,4.4,25.06,13.72,6.89,28.2,15.18,2.25,20.5,12.57,2.34,24.65,12.83,1.27,25.59,14.8,4,27.14,15.93,0.29,27.74,18.62,0.77,26.05,13.2,0.32,18.13,9.73,0.45,27.98,11.69,0.01,19.82,9.69,0.66,28.63,15.46,0.37,26.19,10.98,0.21,27.89,14.33,0.17
09-01-2021,2021,1,Jan,9,2,21.44,7.42,0.01,19.9,6.66,0,22.94,8.12,0,20.05,6.3,0,21.34,6.68,0,24.13,8.92,0,21.18,9.68,0.18,22.32,12.51,0.7,20.62,10.79,0.13,19.98,5.58,0,24.19,8.42,0,19.75,5.41,0,19.93,8.09,0,23.91,12.33,0.67,23.18,13.62,1.1,22.16,8.27,0,20.46,8.55,0.02,23.3,15.54,1.46,23.66,14.64,1.34,23.4,16.28,2.57,23.44,13.33,0.43,25.48,13.18,0.84,25.53,14.73,1.36,28.33,15.26,0.15,28.36,17.29,0.69,26.85,13.49,0.21,20.84,11.55,0.11,27.77,12.83,0.01,21.26,11.08,0.22,22.18,15.91,1.14,25.54,12.37,0.27,20.26,14.9,0.69
10-01-2021,2021,1,Jan,10,3,20.5,6.92,0,17.13,4.88,0,22.65,8.01,0,18.88,5.48,0,22.03,6.29,0,24.15,8.9,0,21.98,7.85,0,23.4,10.01,0,21.4,8.45,0,18.55,5.15,0,24.3,8.81,0,18.96,5.52,0,17.46,5.9,0,25.26,9.4,0,24.71,11.11,0,22.2,7.18,0,18.8,6.81,0,25.76,14.42,0.01,25.55,13.04,0.01,27.18,14.9,0.02,23.3,11.4,0,26.67,11.55,0,27.08,14.12,0.02,29.2,14.19,0,30.83,15.83,0.01,27.49,12.83,0,21.08,8.7,0,28.09,12.51,0,19.69,8.69,0,27.73,14.25,0.01,26.41,11.36,0,26.82,13.81,0.02
11-01-2021,2021,1,Jan,11,3,21.87,4.47,0,19.75,5.9,0,24.22,5.64,0,21.21,7.92,0,23.25,6.61,0,25.94,7.52,0,23.08,6.4,0,23.33,7.68,0,21.79,6.33,0,20.28,4.34,0,26.47,7.98,0,20.27,4.34,0,19.34,4.51,0,25.37,8.15,0,23.73,8.83,0,24.28,5.81,0,20.23,4.89,0,24.44,11.53,0,24.69,10.53,0,26.25,13.04,0,23.09,8.04,0,26.86,9.22,0,27.5,12.69,0,30.11,12.92,0,31.43,15.73,0,28.73,10.36,0,22.11,6.33,0,29.87,11.76,0,20.26,5.16,0,27.49,13.21,0,27.39,8.76,0,26.94,12.01,0
12-01-2021,2021,1,Jan,12,3,23.96,7.47,0,21.15,6.17,0,25.38,5.6,0,23.12,9.83,0,25.16,10.53,0,26.54,6.61,0,23.76,6.45,0,23.62,6.42,0,23.14,6.12,0,21.04,4.66,0,26.82,7.23,0,20.94,4.65,0,21.33,6.01,0,25.01,7.21,0,24.21,7.41,0,25.27,6.49,0,22.19,8.21,0,24.92,9.04,0,24.32,8.41,0,26.53,10.3,0,23.66,6.76,0,26.26,8.31,0,26.16,9.96,0,29.65,11.55,0,30.64,13.49,0,28.77,9.87,0,23.08,5.73,0,30.56,11.56,0,22.93,5.51,0,27.49,10.76,0,27.38,8.44,0,26.48,9.48,0
13-01-2021,2021,1,Jan,13,3,24.81,6.3,0,21.83,9.39,0,26.2,6.11,0,23.92,6.87,0,26.12,10.7,0,27.14,7.13,0,24.49,5.83,0,22.98,5.94,0,22.99,7.52,0,21.53,7.84,0,27.19,8.23,0,20.54,6.94,0,22.01,8.88,0,25.75,6.67,0,23.53,7.58,0,26.11,8.08,0,23.13,8.45,0,24.16,8,0,23.92,8.4,0,25.79,8.05,0,23.15,6.48,0,27.2,7.61,0,26.52,8.72,0,28.95,10.56,0,30.61,11.83,0,28.25,8.99,0,22.97,6.76,0,29.8,11.12,0,22.28,4.91,0,26.08,8.08,0,28.17,7.85,0,24.71,7.12,0
14-01-2021,2021,1,Jan,14,3,26.88,7.54,0,23.7,6.78,0,28.22,8.55,0,25.91,8.37,0,28.33,13.17,0,29.37,9.55,0,26.15,7.73,0,24.48,8.12,0,24.54,9.15,0,21.83,4.33,0,29.94,11.03,0,20.94,2.83,0,24.89,7.54,0,27.98,8.53,0,25.2,8.4,0,28.39,11.57,0,25.62,7.93,0,25.7,6.87,0,25.45,8.33,0,27.59,7.37,0,24.87,7.74,0,28.89,9.58,0,27.92,9.73,0,30.58,10.73,0,31.87,12.37,0,29.75,10.08,0,24.18,9.11,0,31.28,11.88,0,22.65,7.12,0,27.92,7.12,0,29.65,9.71,0,26.09,6.05,0
15-01-2021,2021,1,Jan,15,3,27.12,9.3,0,24.37,8.7,0,28.62,9.29,0,25.83,8.98,0,27.5,8.73,0,29.83,10.3,0,26.98,8.99,0,26.31,8.23,0,24.94,8.98,0,21.48,6.13,0,30.06,11.34,0,20.56,5.62,0,25.71,9.24,0,28.95,9.05,0,27,7.78,0,28.19,9.49,0,25.83,10.12,0,27.33,5.83,0,27.7,7.2,0,29.23,6.9,0,25.68,5.82,0,29.75,8.97,0,29.55,8.78,0,30.59,9.6,0,32.05,12.42,0,29.9,9.27,0,24.17,8.09,0,31.11,12.46,0,23.29,8.92,0,29.17,7.37,0,29.61,10.25,0,27.97,5.89,0
16-01-2021,2021,1,Jan,16,3,27.33,8.3,0,21.19,6.34,0,28.69,9.12,0,23.16,6.62,0,25.32,8.45,0,30,9.94,0,28.15,8.61,0,27.72,8.02,0,26.89,8.99,0,19.51,4.02,0,30.64,11.23,0,18.73,4.08,0,24.05,8.87,0,28.9,9.01,0,28.33,10.13,0,28.12,10.51,0,25.83,9.49,0,28.89,10.02,0,28.31,10.34,0,30.11,9.93,0,27.8,8.76,0,29.5,9.87,0,29.65,11.03,0,30.86,12.23,0,32.51,14.62,0,29.58,10.89,0,26.55,7.65,0,31.09,13.33,0,25.44,6.45,0,30.33,9.26,0,29.26,10.57,0,29.34,8.76,0
17-01-2021,2021,1,Jan,17,4,28.26,8.65,0,24.09,4.53,0,29.13,10.01,0,25.49,6.17,0,26.21,7.65,0,30.43,11.81,0,28.6,9.85,0,26.8,9.37,0,23.84,7.15,0,18.9,3.12,0,30.41,12.43,0,17.83,4.22,0,23.43,5.44,0,30.08,11.5,0,28.65,10.71,0,28.13,10.11,0,25.62,7.37,0,30.3,11.11,0,29.65,11.57,0,31.55,12.69,0,27.33,9.24,0,30.44,12.3,0,30.69,13.49,0,31.46,14.3,0,33.04,16.4,0,30.1,12.79,0,22.73,6.12,0,30.99,14.31,0,20.81,5.42,0,31.35,12.8,0,30.01,12.49,0,29.8,10.92,0
18-01-2021,2021,1,Jan,18,4,25.33,8.9,0,22.87,7.25,0,26.74,9.9,0,22.55,7.87,0,22.45,5.96,0,28.3,12.27,0,26.91,9.53,0,27.28,10.69,0,23.72,9.51,0,20.82,5.12,0,28.83,12.5,0,19.66,3.51,0,22.87,8.24,0,29.08,12.75,0,28.98,12.67,0,26.79,10.23,0,24.33,9.3,0,30.33,13.69,0,29.41,13.63,0,31.37,14.58,0,27.2,11.22,0,30.13,14.13,0,30.05,14.67,0,31.02,13.99,0,31.69,16.73,0,29.9,13.67,0,23.12,9.46,0,29.77,14.19,0,22.08,9.74,0,31.29,14.68,0,28.73,12.8,0,29.74,12.37,0
19-01-2021,2021,1,Jan,19,4,23.98,8.43,0,21.48,6.72,0,25.27,9.06,0,21.51,6.45,0,22.22,6.45,0,26.23,8.9,0,24.91,8.86,0,24.8,8.23,0,24.32,8.29,0,20.69,4.88,0,26.29,8.82,0,19.85,4.14,0,21.65,7.41,0,26.46,9.57,0,25.4,8.71,0,24.24,9.2,0,22.98,8.19,0,26.37,10.73,0,25.71,9.73,0,27.93,11.77,0,24.95,8.74,0,27.6,10.2,0,27.46,10.6,0,29.76,12.22,0,29.8,12.26,0,28.76,10.98,0,24.07,7.81,0,28.93,11.48,0,22.61,7.57,0,28.33,13.45,0,27.01,9.3,0,28.09,13.48,0
20-01-2021,2021,1,Jan,20,4,26.32,8.26,0,22.9,6.94,0,27.16,7.91,0,23.41,9.12,0,25.44,8.62,0,28.04,8.61,0,27.29,8.87,0,26.81,9.69,0,26.23,8.45,0,22.44,5.23,0,28.07,8.82,0,22.1,4.77,0,24.17,6.48,0,27.78,9.79,0,27.25,10.98,0,26.15,8.65,0,25.05,8.51,0,27.8,12.05,0,26.81,12.12,0,28.34,11.77,0,26.44,10.38,0,27.84,10.51,0,27.65,11.41,0,28.96,11.69,0,30.19,12.73,0,28.05,10.4,0,26.34,8.07,0,29.35,11.51,0,25.37,7.48,0,28.65,11.33,0,27.68,9.4,0,28.09,10.92,0
21-01-2021,2021,1,Jan,21,4,27.47,10.62,0,24.43,6.73,0,28.44,10.04,0,26.16,10.87,0,27.66,13.18,0,29.35,10.62,0,27.65,10.94,0,27.92,7.46,0,26.4,7.51,0,23.94,5.58,0,30.08,10.69,0,23.43,5.3,0,24.46,6.29,0,29.01,12.81,0,28.14,7.98,0,28.02,9.76,0,25.46,7.74,0,28.3,9.83,0,27.97,10.67,0,29.39,11.96,0,27.61,7.76,0,29.41,13.26,0,29.03,12.29,0,30.38,11.52,0,31.57,13.21,0,29.55,11.77,0,26.97,7.43,0,30.5,12.5,0,26,7.47,0,29.05,13.26,0,29.16,12.08,0,28.53,12.21,0
22-01-2021,2021,1,Jan,22,4,28.92,9.37,0,27.26,7.88,0,29.15,11.12,0,27.86,9.68,0,29.02,11.8,0,30.01,13.03,0,29.58,9.19,0,28.43,10.82,0,26.53,8.1,0,25.62,6.3,0,30.03,13.52,0,24.73,6.34,0,26.9,7.9,0,30.76,11.52,0,29.46,10.57,0,28.62,10.65,0,27.26,8.4,0,30.4,9.42,0,29.6,9.78,0,31.32,9.78,0,27.94,10.08,0,30.93,11.73,0,30.24,10.25,0,30.84,12.13,0,32.02,12.68,0,30.05,13.73,0,26.31,7.87,0,30.61,14.8,0,25.81,8.94,0,30.84,10.2,0,30.26,13.74,0,29.37,9.96,0
23-01-2021,2021,1,Jan,23,4,26.63,9.29,0,25.35,9.23,0,26.68,9.84,0,22.18,11.13,0,24.33,10.52,0,28.73,10.76,0,28.21,10.13,0,28.87,11.69,0,26.9,8.75,0,22.15,8.62,0,28.63,11.23,0,20.28,7.72,0,26.62,9.01,0,29.04,12.19,0,29.57,10.58,0,25.99,10.8,0,26.73,9.19,0,29.4,10.47,0,28.99,10.79,0,30.1,11.69,0,28.27,9.71,0,29.93,12.94,0,29.6,12.79,0,30.62,13.63,0,30.69,14.22,0,29.46,12.54,0,26.41,6.96,0,29.26,12.94,0,25.19,6.36,0,29.88,10.91,0,28.23,11.37,0,29.15,9.65,0
24-01-2021,2021,1,Jan,24,5,22.68,5.34,0,20.15,7.02,0,24.06,5.19,0,21.2,7.47,0,24.12,6.39,0,25.03,5.54,0,23.12,5.08,0,22.69,5.96,0,21.9,5.58,0,20.52,6.93,0,25.55,5.83,0,20.6,6.8,0,20,5.46,0,23.86,5.53,0,23.15,6.85,0,23.98,5.9,0,20.92,5.6,0,24.22,7.93,0,23.24,7.67,0,25.87,9.13,0,22.58,6.78,0,24.35,6.76,0,25,8.82,0,27.77,9.94,0,28.58,10.79,0,26.4,8.07,0,21.26,5.86,0,27.7,8.58,0,20.35,6.48,0,26.87,9.8,0,24.62,5.52,0,27.8,10.9,0
25-01-2021,2021,1,Jan,25,5,22.11,4.23,0,20.08,6.77,0,23.26,4.4,0,21.38,7.25,0,23.42,6.11,0,24.3,4.99,0,22.23,3.92,0,21.38,2.96,0,21.22,3.66,0,20.67,6.1,0,24.98,5.44,0,20.72,5.76,0,19.57,5.01,0,22.78,3.7,0,21.56,3.19,0,23.22,5.93,0,20.53,4.83,0,22.9,4.25,0,21.83,3.49,0,24.23,5.53,0,21.27,2.94,0,23.34,3.96,0,23.33,5.15,0,26.44,7.17,0,27.89,7.87,0,25.09,5.98,0,20.87,3.4,0,26.86,8.15,0,20.12,2.98,0,24.72,6.69,0,23.95,4.49,0,24.33,6.76,0
26-01-2021,2021,1,Jan,26,5,22.63,5.68,0,20.77,7.67,0,23.94,5.32,0,22.11,7.74,0,24.13,6.79,0,24.87,5.85,0,22.88,5.26,0,22.48,4.8,0,21.57,5.12,0,21.41,7.69,0,25.67,6.54,0,21.05,7.37,0,20.54,6.21,0,23.4,4.82,0,22.78,6.39,0,23.94,6.12,0,21.04,6.15,0,23.8,6.37,0,22.61,6.63,0,24.98,6.16,0,22.45,5.51,0,23.67,5.05,0,23.94,6.13,0,26.64,7.68,0,28.3,8.69,0,25.15,6.17,0,21.46,4.89,0,26.78,7.93,0,21.04,4.34,0,25.5,6.9,0,24.06,5,0,24.83,6.47,0
27-01-2021,2021,1,Jan,27,5,23.02,5.31,0,21.01,8.01,0,24.03,5.3,0,22.09,6.58,0,23.85,6.94,0,25.06,5.91,0,23.19,5.16,0,22.27,5.2,0,22.25,6.79,0,21.12,7.01,0,25.77,6.53,0,20.76,7.49,0,21,7.41,0,23.26,4.76,0,22.73,6.02,0,23.72,6.55,0,21.73,6.92,0,24.32,5.33,0,22.92,5.91,0,25.76,5.58,0,22.47,5.8,0,23.8,5.01,0,24.53,6.01,0,26.63,7.48,0,28.6,8.73,0,25.3,5.94,0,22.3,7.02,0,26.82,8.12,0,22.25,5.67,0,25.99,6.76,0,24.27,4.96,0,25.23,5.87,0
28-01-2021,2021,1,Jan,28,5,23.58,5.99,0,21.14,7.62,0,24.58,6.33,0,22.19,6.65,0,24.27,8.91,0,25.47,6.8,0,23.76,7.28,0,23.08,6.12,0,22.26,6.51,0,20.95,7.78,0,26.1,7.7,0,20.67,8.14,0,21.96,8.05,0,24.28,6.55,0,24.06,7.05,0,24.45,6.93,0,22.25,6.76,0,25.62,6.29,0,24.4,6.96,0,26.76,6.64,0,23.29,6.4,0,24.94,5.85,0,25.54,6.89,0,27.39,7.47,0,29.33,9.28,0,26.01,6.02,0,22.12,6.25,0,27.19,7.63,0,22.47,5.97,0,27.05,7,0,24.93,5.37,0,26.21,6.1,0
29-01-2021,2021,1,Jan,29,5,24.9,5.01,0,22.67,8.69,0,25.79,5.3,0,24.04,5.65,0,25.98,9.2,0,26.55,6.53,0,24.97,5.91,0,23.66,5.32,0,23.62,6.69,0,22.63,8.37,0,27.05,6.94,0,21.67,7.13,0,22.44,8.19,0,24.58,6.77,0,23.94,6.37,0,25.46,6.82,0,23.51,6.62,0,24.76,6.3,0,23.62,6.44,0,25.69,6.8,0,23.86,5.52,0,24.69,6,0,24.6,6.48,0,27.12,8.04,0,28.6,9.3,0,25.62,6.65,0,23.65,6.42,0,27.35,8.06,0,22.75,4.91,0,25.94,7.66,0,24.95,5.69,0,25.07,6.69,0
30-01-2021,2021,1,Jan,30,5,26.31,6.4,0,23.37,8.84,0,27.51,7.55,0,25.3,6.83,0,27.1,10.26,0,28.28,8.83,0,26.44,7.01,0,26.14,8.68,0,24.94,8.19,0,23.14,7.88,0,28.78,9.87,0,22.44,8.24,0,23.42,8.43,0,27.09,8.52,0,26.51,9.01,0,26.99,8.37,0,24.25,8.83,0,26.74,7.19,0,26.23,8.6,0,27.23,6.87,0,25.53,7.86,0,27.05,8.77,0,26.58,7.73,0,28.23,7.5,0,29.69,9.19,0,27.12,7.24,0,25.22,7.3,0,28.4,8.37,0,24.52,4.98,0,27.13,6.77,0,26.9,7.53,0,26.29,6.77,0
31-01-2021,2021,1,Jan,31,6,27.86,6.69,0,25.51,8.06,0,28.72,8.35,0,27.01,7.72,0,28.47,10.8,0,29.64,9.88,0,28.08,7.37,0,27.34,9.16,0,25.99,8.59,0,24.82,5.64,0,30.4,10.86,0,23.85,5.01,0,25.71,9.36,0,28.15,8.59,0,27.89,7.82,0,28.08,10.9,0,26.02,7.57,0,28.33,7.18,0,27.55,7.83,0,28.69,7.54,0,26.7,8.35,0,28.22,8.7,0,28.06,7.86,0,29.26,7.51,0,30.72,9.91,0,28.05,8.21,0,25.94,9.62,0,29.4,9.23,0,25.9,8.38,0,28.4,7.41,0,28.06,9.01,0,27.33,6.37,0
01-02-2021,2021,2,Feb,32,6,29.22,12.14,0,27.58,7.83,0,29.83,13.44,0,27.83,11.58,0,29.23,12.33,0,30.76,14.05,0,29.61,8.87,0,28.95,9.48,0,27.67,9.82,0,25.66,6.12,0,31.5,13.8,0,24.19,5.63,0,27.72,7.64,0,29.98,9.23,0,29.53,9.42,0,29.17,14.27,0,27.87,7.91,0,29.64,8.86,0,28.97,9.32,0,29.92,9.4,0,28.19,9,0,29.94,10.12,0,29.61,9.85,0,30.73,9.69,0,32.19,11.64,0,29.51,11.11,0,27.59,11.39,0,30.8,12.45,0,27.69,8.64,0,29.53,9.19,0,29.62,12.37,0,28.45,8.35,0
02-02-2021,2021,2,Feb,33,6,29.41,12.76,0,27.55,8.41,0,30.02,13.8,0,28.21,12.12,0,28.69,13.5,0,30.76,14.22,0,29.79,11.76,0,30.99,9.12,0,28.91,8.98,0,25.59,6.59,0,31.26,15.91,0,23.86,6.37,0,28.02,8.87,0,30.8,12.08,0,31.41,9.56,0,29.9,15.11,0,28.23,10.15,0,31.79,10.01,0,30.62,9.91,0,32.13,10.71,0,30.51,8.57,0,31.21,12.23,0,30.52,10.88,0,31.52,13.76,0,32.99,12.62,0,30.46,14.76,0,28.9,9.55,0,30.91,16.88,0,28.4,11.66,0,31.65,10.66,0,30.07,13.79,0,30.41,9.59,0
03-02-2021,2021,2,Feb,34,6,28.24,12.95,0,26.58,11.8,0,29.35,13.11,0,26.74,13.06,0,28.21,14.05,0,30.32,13.88,0,28.82,11.9,0,30.33,10.66,0,28.69,11.65,0,24.79,7.36,0.01,31.15,14.9,0,23.26,6.69,0.02,27.69,10.8,0,29.4,11.58,0,30.6,10.74,0,29.71,14.19,0,27.3,11.56,0,31.21,11.17,0,29.9,11.18,0,31.52,11.79,0,30.38,11.55,0,30.02,12.03,0,29.83,12.94,0,31.1,13.75,0,32.08,14.76,0,29.54,12.33,0,29.69,12.19,0,30.12,14.59,0,29.26,9.65,0.01,31.52,11.4,0,28.73,11.87,0,30.51,10.44,0
04-02-2021,2021,2,Feb,35,6,25.65,10.14,0,22.87,9.42,0.21,27.15,10.55,0,23.76,9.06,0,25.82,10.31,0,28.46,12.19,0,26.93,12.26,0,29.04,13.73,0,26.94,12.08,0.01,22.71,7.44,0.25,29.18,12.02,0,21.54,6.21,0.06,24.26,9.74,0.26,28.24,12.11,0,29.07,13.51,0,27.24,11.8,0,24.83,10.66,0,29.27,13.72,0.06,28.26,13.49,0.01,29.68,13.77,0.06,28.46,14.9,0.03,29.05,13.26,0,28.62,13.8,0,30.12,15.19,0,30.63,16.44,0,28.58,13.69,0,27.85,13.41,0.08,28.79,14.65,0,26.52,12.23,0.62,29.98,13.44,0.13,27.54,12.4,0,29.37,12.65,0.03
05-02-2021,2021,2,Feb,36,6,24.24,8.47,0,21.89,7.92,0,25.52,8.58,0,23.33,9.82,0,25.58,10.76,0,26.37,8.62,0,24.69,8.25,0,25.94,9.17,0,24.11,8.26,0,21.85,7.52,0.06,26.93,9.03,0,21.52,6.95,0.11,21.91,6.93,0.01,25.46,8.65,0,26.38,9.34,0,25.83,10,0,22.76,8.11,0,27.08,10.84,0.01,25.79,9.44,0,27.32,11.23,0.01,26.16,10.17,0,25.99,9.35,0,26.08,10.04,0,28.01,11.64,0,29.01,11.36,0,26.16,10.01,0,24.23,8.87,0.02,27.26,10.79,0,23.74,8.79,0.11,27.66,12.87,0.08,25.06,8.26,0,27.15,14.01,0.22
06-02-2021,2021,2,Feb,37,6,24.89,7.99,0,22.81,9.02,0,26.19,8.51,0,24.33,8.71,0,26.62,10.17,0,27.14,8.89,0,25.28,7.73,0,25.98,7.8,0,24.55,7.55,0,23.01,9.52,0,28.03,9.44,0,22.62,9.54,0,22.76,7.36,0,25.53,7.21,0,26.01,7.51,0,26.19,9.95,0,23.32,7.58,0,26.47,8.37,0,25.25,7.26,0,26.95,8.89,0,26.08,8.23,0,25.83,7.55,0,25.56,7.93,0,27.97,10.3,0,29.26,10.26,0,26.28,9.03,0,25.03,7.76,0,28.05,10.3,0,24.17,7.26,0,27.15,9.84,0,25.59,7.25,0,26.36,9.68,0
07-02-2021,2021,2,Feb,38,7,26.9,8.18,0,24.37,10.65,0,27.92,8.05,0,25.8,9.29,0,27.92,10.65,0,28.89,8.87,0,27.17,8.23,0,27.17,9.01,0,26.25,9.5,0,24.58,9.23,0,29.8,10.01,0,24.14,8.92,0,24.26,10.1,0,27.25,7.81,0,27.15,9.48,0,27.55,9.38,0,25.2,10.85,0,27.23,10.58,0,26.5,10.4,0,27.67,10.03,0,27.08,9.33,0,27.51,8.4,0,27.08,9.43,0,29.14,9.85,0,30.31,11.21,0,28.05,8.34,0,26.53,8.76,0,29.7,10.07,0,25.17,7.61,0,27.5,9.44,0,27.69,7.83,0,26.65,9.76,0
08-02-2021,2021,2,Feb,39,7,28.9,8.81,0,26.58,9.78,0,29.91,9.92,0,27.77,9.84,0,28.91,14.14,0,30.87,10.41,0,29.18,8.76,0,29.02,10.11,0,28.24,10.26,0,26.68,8.23,0,31.46,12.42,0,26.05,7.58,0,26.93,10.92,0,29.43,10.71,0,29.24,11.78,0,28.99,11.9,0,27.66,9.79,0,29.29,9.78,0,28.4,11.1,0,29.65,9.78,0,28.74,10.23,0,29.57,11.26,0,28.94,10.36,0,30.76,9.76,0,31.74,11.75,0,30.35,9.75,0,28.65,10.79,0,31.18,10.62,0,27.32,9.08,0,29.41,9.41,0,30.24,10.23,0,28.51,9.01,0
09-02-2021,2021,2,Feb,40,7,29.85,12.32,0,28.2,11.62,0,30.66,13.89,0,28,12.12,0,30.51,13.65,0,31.63,14.15,0,30.9,12.61,0,32.39,11.51,0,30.19,12.72,0,27.88,9.4,0,31.73,14.8,0,26.76,8.73,0,28.81,12.73,0,31.62,11.44,0,32.53,10.68,0,30.85,16.16,0,28.83,12.38,0,32.28,11.28,0,31.28,11.23,0,32.47,11.86,0,32.07,11.89,0,31.64,11.69,0,31.01,12.18,0,32.23,12.45,0,33.36,12.93,0,30.91,13.92,0,30.72,12.65,0,31.56,14.87,0,30.3,10.5,0,32.08,12.3,0,30.45,13.76,0,31.22,12.61,0
10-02-2021,2021,2,Feb,41,7,30.81,14.8,0,28.38,14.02,0,31.67,14.65,0,29.77,14.76,0,31.21,11.62,0,31.94,15.78,0,30.81,13.89,0,31.72,12.93,0,30.33,13.98,0,27.43,13.06,0,32.16,16.71,0,25.94,11,0,28.58,13.98,0,30.92,14.19,0,32.11,13.12,0,31.92,14.48,0,29.23,13.73,0,31.69,13.55,0,30.8,13.26,0,30.92,13.68,0,31.72,13.75,0,31.45,14.64,0,30.12,13.79,0,31.42,14.49,0,32.34,14.23,0,30.48,14.78,0,31,14,0,30.98,16.76,0,29.72,13.38,0,30.72,12.59,0,30.19,14.86,0,30.33,11.85,0
11-02-2021,2021,2,Feb,42,7,30.14,10.91,0,27.33,10.01,0,30.9,11.65,0,29.37,11.37,0,30.3,13.9,0,32.06,12.46,0,30.64,11.16,0,31.17,10.5,0,30.01,10.44,0,27.45,8.82,0,32.98,13.17,0,26.42,8.62,0,27.84,10.16,0,30.53,11.3,0,31.39,11.21,0,30.4,13.01,0,29.09,10.57,0,31.72,13.77,0,30.64,11.62,0,31.7,14.36,0,31.45,10.6,0,30.78,11.07,0,30.81,12,0,31.9,13.51,0,33.59,14.16,0,30.3,12.63,0,30.25,10.19,0,31.48,14,0,29.14,10.02,0,31.3,13.77,0,29.98,11.67,0,30.67,13.85,0
12-02-2021,2021,2,Feb,43,7,30.53,13.15,0,28.52,12.67,0,31.87,14.12,0,29.81,14.63,0,31.2,14.47,0,33.37,14.15,0,30.67,11.78,0,30.95,12.66,0,27.27,12.58,0,27.51,11.33,0,33.9,14.55,0,26.66,10.32,0,28.43,12.98,0,31.23,14.01,0,31.03,15.59,0,31.58,15.61,0,28.61,13.34,0,31.25,13.95,0,30.58,15.15,0,32.2,13.56,0,30.81,13.39,0,31.56,14.76,0,31.56,13.81,0,32.84,14.83,0,34.3,15.19,0,31.15,14.66,0,27.58,12.39,0,32.3,16.83,0,27.21,12.12,0,31.83,13.12,0,30.89,14.65,0,30.81,12.11,0
